"sensor_type_id","barometric_pressure","data_decoding_software","eobs_activity","eobs_activity_samples","eobs_battery_voltage","eobs_fix_battery_voltage","eobs_horizontal_accuracy_estimate","eobs_key_bin_checksum","eobs_speed_accuracy_estimate","eobs_start_timestamp","eobs_status","eobs_temperature","eobs_type_of_fix","eobs_used_time_to_get_fix","gps_dop","gps_satellite_count","ground_speed","gt_tx_count","heading","height_above_ellipsoid","height_raw","import_marked_outlier","manually_marked_outlier","tag_voltage","timestamp","event_id","visible","individual_name_deployment_id","coords_x","coords_y"
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,NA,NA,NA,NA,3.98,2014-03-27 05:39:59,566124008,TRUE,"X749..deploy_id.20813892.",30.924817,52.36005
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.3,NA,6.73,NA,NA,NA,NA,3.87,2014-03-27 18:01:09,566124009,TRUE,"X749..deploy_id.20813892.",30.93345,52.364183
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.95,NA,3.02,NA,NA,NA,NA,3.9,2014-03-28 06:20:28,566124010,TRUE,"X749..deploy_id.20813892.",30.927783,52.3626
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.15,NA,1.33,NA,NA,NA,NA,4.01,2014-03-28 18:38:10,566124011,TRUE,"X749..deploy_id.20813892.",30.933783,52.3636
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.54,NA,1.05,NA,NA,NA,NA,3.89,2014-03-29 06:57:04,566124012,TRUE,"X749..deploy_id.20813892.",30.92995,52.360117
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.74,NA,1.41,NA,NA,NA,NA,4.02,2014-03-29 19:14:33,566124013,TRUE,"X749..deploy_id.20813892.",30.925683,52.357983
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,31.51,NA,1.24,NA,NA,NA,NA,3.64,2014-03-30 07:33:33,566124014,TRUE,"X749..deploy_id.20813892.",34.211033,51.59875
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,1.16,NA,NA,NA,NA,4.01,2014-03-30 22:06:40,566124015,TRUE,"X749..deploy_id.20813892.",40.029317,51.772
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.77,NA,3.35,NA,NA,NA,NA,4.12,2014-03-31 10:24:16,566124016,TRUE,"X749..deploy_id.20813892.",40.034883,51.774367
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.91,NA,2.7,NA,NA,NA,NA,3.91,2014-03-31 23:43:58,566124017,TRUE,"X749..deploy_id.20813892.",40.012467,51.6958
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.61,NA,0.93,NA,NA,NA,NA,3.83,2014-04-01 12:02:32,566124018,TRUE,"X749..deploy_id.20813892.",40.0258,51.7303
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.35,NA,1.2,NA,NA,NA,NA,4.02,2014-04-02 01:22:08,566124019,TRUE,"X749..deploy_id.20813892.",40.012217,51.695833
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.45,NA,1.61,NA,NA,NA,NA,3.76,2014-04-02 13:43:11,566124020,TRUE,"X749..deploy_id.20813892.",39.973317,51.692217
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.82,NA,1.22,NA,NA,NA,NA,3.86,2014-04-03 01:59:33,566124021,TRUE,"X749..deploy_id.20813892.",39.980283,51.69155
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.51,NA,1.79,NA,NA,NA,NA,4.02,2014-04-03 14:17:23,566124022,TRUE,"X749..deploy_id.20813892.",39.972083,51.693367
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,3.61,NA,NA,NA,NA,3.66,2014-04-04 02:35:31,566124023,TRUE,"X749..deploy_id.20813892.",40.07095,51.593367
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.28,NA,0.93,NA,NA,NA,NA,4.05,2014-04-04 14:53:08,566124024,TRUE,"X749..deploy_id.20813892.",39.985433,51.625633
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.9,NA,1.22,NA,NA,NA,NA,3.72,2014-04-05 03:11:40,566124025,TRUE,"X749..deploy_id.20813892.",39.81515,51.627833
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.45,NA,1.49,NA,NA,NA,NA,3.93,2014-04-05 15:31:09,566124026,TRUE,"X749..deploy_id.20813892.",39.930083,51.6589
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.38,NA,2.02,NA,NA,NA,NA,3.86,2014-04-06 05:51:16,566124027,TRUE,"X749..deploy_id.20813892.",39.812667,51.638367
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.28,NA,6.63,NA,NA,NA,NA,4.04,2014-04-06 18:09:28,566124028,TRUE,"X749..deploy_id.20813892.",39.88795,51.866383
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1.35,NA,0.81,NA,NA,NA,NA,4.16,2014-04-07 06:26:38,566124029,TRUE,"X749..deploy_id.20813892.",39.915667,51.907067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.48,NA,1.63,NA,NA,NA,NA,3.87,2014-04-07 19:47:41,566124030,TRUE,"X749..deploy_id.20813892.",39.8807,51.8864
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1.35,NA,0.98,NA,NA,NA,NA,4.06,2014-04-08 09:08:03,566124031,TRUE,"X749..deploy_id.20813892.",39.885483,51.88545
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.42,NA,NA,NA,NA,4.05,2014-04-08 21:26:47,566124032,TRUE,"X749..deploy_id.20813892.",39.885817,51.866067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.09,NA,1.85,NA,NA,NA,NA,4.06,2014-04-09 09:43:50,566124033,TRUE,"X749..deploy_id.20813892.",39.879417,51.889167
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.3,NA,1.86,NA,NA,NA,NA,3.86,2014-04-09 22:03:09,566124034,TRUE,"X749..deploy_id.20813892.",39.901517,51.898717
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,27.44,NA,1.72,NA,NA,NA,NA,3.92,2014-04-10 10:22:48,566124035,TRUE,"X749..deploy_id.20813892.",40.189817,51.66105
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.35,NA,1.67,NA,NA,NA,NA,3.69,2014-04-11 01:44:42,566124036,TRUE,"X749..deploy_id.20813892.",40.466433,52.094
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.61,NA,1.78,NA,NA,NA,NA,3.9,2014-04-11 16:07:47,566124037,TRUE,"X749..deploy_id.20813892.",40.497333,52.175567
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.3,NA,1.01,NA,NA,NA,NA,3.83,2014-04-12 04:27:39,566124038,TRUE,"X749..deploy_id.20813892.",40.513083,52.170667
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.9,NA,3.76,NA,NA,NA,NA,3.82,2014-04-12 16:48:41,566124039,TRUE,"X749..deploy_id.20813892.",41.326667,53.663783
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,1.74,NA,NA,NA,NA,3.92,2014-04-13 05:05:02,566124040,TRUE,"X749..deploy_id.20813892.",49.073333,56.033633
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4.06,NA,3.83,NA,NA,NA,NA,3.85,2014-04-13 17:22:13,566124041,TRUE,"X749..deploy_id.20813892.",49.465383,56.271817
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.02,NA,1.84,NA,NA,NA,NA,4.02,2014-04-14 05:40:02,566124042,TRUE,"X749..deploy_id.20813892.",49.431717,56.26915
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.35,NA,1.4,NA,NA,NA,NA,4.02,2014-04-14 17:58:53,566124043,TRUE,"X749..deploy_id.20813892.",49.46405,56.28795
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.61,NA,1.3,NA,NA,NA,NA,3.78,2014-04-15 06:17:39,566124044,TRUE,"X749..deploy_id.20813892.",49.462517,56.271467
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.45,NA,1.85,NA,NA,NA,NA,3.87,2014-04-15 18:35:51,566124045,TRUE,"X749..deploy_id.20813892.",49.4271,56.27425
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4.11,NA,2.07,NA,NA,NA,NA,4.1,2014-04-16 07:55:27,566124046,TRUE,"X749..deploy_id.20813892.",49.487167,56.291467
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,0.98,NA,NA,NA,NA,3.82,2014-04-16 20:16:39,566124047,TRUE,"X749..deploy_id.20813892.",49.474017,56.296133
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.61,NA,2.3,NA,NA,NA,NA,4,2014-04-17 08:36:15,566124048,TRUE,"X749..deploy_id.20813892.",49.474867,56.269983
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.61,NA,1.97,NA,NA,NA,NA,3.87,2014-04-17 20:53:38,566124049,TRUE,"X749..deploy_id.20813892.",49.428633,56.27455
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.9,NA,2.52,NA,NA,NA,NA,3.87,2014-04-18 09:13:40,566124050,TRUE,"X749..deploy_id.20813892.",49.41745,56.26755
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.52,NA,2.23,NA,NA,NA,NA,3.95,2014-04-18 22:34:03,566124051,TRUE,"X749..deploy_id.20813892.",49.4427,56.271517
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.52,NA,1.68,NA,NA,NA,NA,4.17,2014-04-19 10:52:57,566124052,TRUE,"X749..deploy_id.20813892.",49.446867,56.27355
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.31,NA,3.95,NA,NA,NA,NA,3.91,2014-04-19 23:14:10,566124053,TRUE,"X749..deploy_id.20813892.",49.430467,56.27495
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2.04,NA,1.2,NA,NA,NA,NA,4.09,2014-04-20 11:36:08,566124054,TRUE,"X749..deploy_id.20813892.",49.4242,56.262933
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.3,NA,1.91,NA,NA,NA,NA,3.86,2014-04-20 23:57:38,566124055,TRUE,"X749..deploy_id.20813892.",49.429933,56.275233
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.92,NA,2.72,NA,NA,NA,NA,4.07,2014-04-21 12:18:44,566124056,TRUE,"X749..deploy_id.20813892.",49.444333,56.271517
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.9,NA,1.36,NA,NA,NA,NA,3.82,2014-04-22 00:37:56,566124057,TRUE,"X749..deploy_id.20813892.",49.441883,56.27275
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.61,NA,1.4,NA,NA,NA,NA,4.05,2014-04-22 12:58:32,566124058,TRUE,"X749..deploy_id.20813892.",49.430967,56.264733
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4.19,NA,1.55,NA,NA,NA,NA,3.87,2014-04-23 01:19:57,566124059,TRUE,"X749..deploy_id.20813892.",49.427533,56.262117
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,11.44,NA,1.26,NA,NA,NA,NA,4.03,2014-04-23 13:38:45,566124060,TRUE,"X749..deploy_id.20813892.",49.422233,56.262117
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.91,NA,3.42,NA,NA,NA,NA,3.71,2014-04-24 01:56:15,566124061,TRUE,"X749..deploy_id.20813892.",49.425917,56.261817
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.61,NA,NA,NA,NA,3.91,2014-04-24 15:14:56,566124062,TRUE,"X749..deploy_id.20813892.",49.278167,56.245833
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.3,NA,1.08,NA,NA,NA,NA,3.86,2014-04-25 03:33:09,566124063,TRUE,"X749..deploy_id.20813892.",49.414433,56.249833
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.61,NA,1.12,NA,NA,NA,NA,3.96,2014-04-25 15:49:39,566124064,TRUE,"X749..deploy_id.20813892.",49.427533,56.27495
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.95,NA,3.03,NA,NA,NA,NA,3.94,2014-04-26 04:06:39,566124065,TRUE,"X749..deploy_id.20813892.",49.364217,56.2557
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,1.34,NA,NA,NA,NA,3.83,2014-04-26 17:25:08,566124066,TRUE,"X749..deploy_id.20813892.",49.362767,56.273817
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.22,NA,2.3,NA,NA,NA,NA,4.02,2014-04-27 06:46:44,566124067,TRUE,"X749..deploy_id.20813892.",48.520433,56.689167
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.91,NA,1.6,NA,NA,NA,NA,3.81,2014-04-27 21:10:08,566124068,TRUE,"X749..deploy_id.20813892.",49.07135,56.391333
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.52,NA,2.24,NA,NA,NA,NA,4.16,2014-04-28 09:29:36,566124069,TRUE,"X749..deploy_id.20813892.",48.514983,56.688467
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.61,NA,0.98,NA,NA,NA,NA,4.07,2014-04-28 21:50:23,566124070,TRUE,"X749..deploy_id.20813892.",48.554933,56.68735
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,2.08,NA,NA,NA,NA,4.08,2014-04-29 10:10:38,566124071,TRUE,"X749..deploy_id.20813892.",48.5152,56.68905
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.61,NA,0.88,NA,NA,NA,NA,4.07,2014-04-29 22:31:04,566124072,TRUE,"X749..deploy_id.20813892.",48.55405,56.685567
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.66,NA,NA,NA,NA,4.12,2014-04-30 10:52:14,566124073,TRUE,"X749..deploy_id.20813892.",48.516417,56.688417
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,1.52,NA,NA,NA,NA,3.92,2014-04-30 23:11:26,566124074,TRUE,"X749..deploy_id.20813892.",48.55445,56.686417
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.9,NA,1.94,NA,NA,NA,NA,4.07,2014-05-01 11:32:56,566124075,TRUE,"X749..deploy_id.20813892.",48.522167,56.691717
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4.67,NA,1.28,NA,NA,NA,NA,4.01,2014-05-01 23:50:39,566124076,TRUE,"X749..deploy_id.20813892.",48.554933,56.687367
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,1.1,NA,NA,NA,NA,4.16,2014-05-02 12:12:35,566124077,TRUE,"X749..deploy_id.20813892.",48.514367,56.686833
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,75.36,NA,0,NA,NA,NA,NA,3.96,2014-05-03 01:34:52,566124078,TRUE,"X749..deploy_id.20813892.",48.554633,56.6873
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.91,NA,1.97,NA,NA,NA,NA,4.15,2014-05-03 13:55:00,566124079,TRUE,"X749..deploy_id.20813892.",48.517217,56.6892
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,3.38,NA,NA,NA,NA,3.91,2014-05-04 02:13:12,566124080,TRUE,"X749..deploy_id.20813892.",48.5206,56.689033
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.22,NA,1.56,NA,NA,NA,NA,4.08,2014-05-04 15:36:24,566124081,TRUE,"X749..deploy_id.20813892.",48.51635,56.689967
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,0.88,NA,NA,NA,NA,4.09,2014-05-05 03:55:21,566124082,TRUE,"X749..deploy_id.20813892.",48.515633,56.688183
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.3,NA,1.22,NA,NA,NA,NA,4.07,2014-05-05 16:17:46,566124083,TRUE,"X749..deploy_id.20813892.",48.5153,56.687483
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,64.05,NA,2.49,NA,NA,NA,NA,3.96,2014-05-06 04:37:04,566124084,TRUE,"X749..deploy_id.20813892.",48.51395,56.679867
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,2.67,NA,NA,NA,NA,4.02,2014-05-06 16:58:11,566124085,TRUE,"X749..deploy_id.20813892.",48.5145,56.687367
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.52,NA,3.04,NA,NA,NA,NA,4.05,2014-05-07 06:19:02,566124086,TRUE,"X749..deploy_id.20813892.",48.516617,56.6896
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.91,NA,1.21,NA,NA,NA,NA,3.95,2014-05-07 18:38:08,566124087,TRUE,"X749..deploy_id.20813892.",48.522383,56.6896
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.91,NA,0.91,NA,NA,NA,NA,4.14,2014-05-08 06:57:38,566124088,TRUE,"X749..deploy_id.20813892.",48.5159,56.689367
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.3,NA,4.64,NA,NA,NA,NA,3.95,2014-05-08 19:18:15,566124089,TRUE,"X749..deploy_id.20813892.",48.525083,56.686267
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.35,NA,1.39,NA,NA,NA,NA,4.14,2014-05-09 07:39:33,566124090,TRUE,"X749..deploy_id.20813892.",48.5179,56.6886
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,2.74,NA,NA,NA,NA,4.07,2014-05-09 20:02:02,566124091,TRUE,"X749..deploy_id.20813892.",48.51775,56.6887
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.63,NA,5.36,NA,NA,NA,NA,4.18,2014-05-10 08:22:56,566124092,TRUE,"X749..deploy_id.20813892.",48.514383,56.687317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.44,NA,4.79,NA,NA,NA,NA,4.02,2014-05-10 20:45:39,566124093,TRUE,"X749..deploy_id.20813892.",48.524983,56.68615
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.61,NA,2.45,NA,NA,NA,NA,4.23,2014-05-11 09:07:41,566124094,TRUE,"X749..deploy_id.20813892.",48.52155,56.6891
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.45,NA,0.96,NA,NA,NA,NA,4.03,2014-05-11 21:31:20,566124095,TRUE,"X749..deploy_id.20813892.",48.5251,56.6861
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,1.96,NA,NA,NA,NA,4.18,2014-05-12 09:55:27,566124096,TRUE,"X749..deploy_id.20813892.",48.5165,56.689067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,29.54,NA,1.48,NA,NA,NA,NA,3.99,2014-05-12 22:18:34,566124097,TRUE,"X749..deploy_id.20813892.",48.693417,59.321383
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.33,NA,NA,NA,NA,4.12,2014-05-13 10:36:31,566124098,TRUE,"X749..deploy_id.20813892.",49.14495,65.687433
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,0.93,NA,NA,NA,NA,3.94,2014-05-13 22:53:38,566124099,TRUE,"X749..deploy_id.20813892.",49.12855,65.689217
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.8,NA,3.53,NA,NA,NA,NA,4.16,2014-05-14 11:12:05,566124100,TRUE,"X749..deploy_id.20813892.",49.1459,65.69245
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.3,NA,2.1,NA,NA,NA,NA,3.86,2014-05-14 23:29:44,566124101,TRUE,"X749..deploy_id.20813892.",49.128667,65.686567
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.38,NA,1,NA,NA,NA,NA,4.02,2014-05-15 11:47:36,566124102,TRUE,"X749..deploy_id.20813892.",49.123083,65.678167
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,4.29,NA,NA,NA,NA,3.88,2014-05-16 00:07:10,566124103,TRUE,"X749..deploy_id.20813892.",49.123017,65.678717
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,1.51,NA,NA,NA,NA,3.87,2014-05-16 14:30:05,566124104,TRUE,"X749..deploy_id.20813892.",48.9302,65.711
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.38,NA,1.43,NA,NA,NA,NA,3.92,2014-05-17 03:49:26,566124105,TRUE,"X749..deploy_id.20813892.",48.94125,65.703167
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,2,NA,NA,NA,NA,3.93,2014-05-17 16:05:35,566124106,TRUE,"X749..deploy_id.20813892.",47.6399,66.703583
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.15,NA,NA,NA,NA,4.02,2014-05-18 04:22:38,566124107,TRUE,"X749..deploy_id.20813892.",47.62545,66.705767
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,2.25,NA,NA,NA,NA,3.93,2014-05-18 16:42:27,566124108,TRUE,"X749..deploy_id.20813892.",47.615717,66.699483
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.3,NA,1.38,NA,NA,NA,NA,3.84,2014-05-19 05:00:11,566124109,TRUE,"X749..deploy_id.20813892.",47.589183,66.699833
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.63,NA,1.19,NA,NA,NA,NA,3.91,2014-05-19 17:17:18,566124110,TRUE,"X749..deploy_id.20813892.",47.572567,66.705317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.21,NA,NA,NA,NA,4.07,2014-05-20 05:34:03,566124111,TRUE,"X749..deploy_id.20813892.",47.586567,66.702483
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,4.18,NA,NA,NA,NA,4.08,2014-05-20 17:55:07,566124112,TRUE,"X749..deploy_id.20813892.",47.572083,66.70545
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.61,NA,1.32,NA,NA,NA,NA,4.08,2014-05-21 06:13:32,566124113,TRUE,"X749..deploy_id.20813892.",47.571467,66.705917
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.63,NA,1.63,NA,NA,NA,NA,3.88,2014-05-21 18:32:21,566124114,TRUE,"X749..deploy_id.20813892.",47.5196,66.716733
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1.48,NA,1,NA,NA,NA,NA,4.01,2014-05-22 06:49:26,566124115,TRUE,"X749..deploy_id.20813892.",47.514133,66.718567
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,1.63,NA,NA,NA,NA,3.71,2014-05-22 19:08:27,566124116,TRUE,"X749..deploy_id.20813892.",47.73575,66.89945
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,1.26,NA,NA,NA,NA,3.94,2014-05-23 07:23:46,566124117,TRUE,"X749..deploy_id.20813892.",47.737317,66.900283
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,2.79,NA,NA,NA,NA,3.82,2014-05-23 19:41:28,566124118,TRUE,"X749..deploy_id.20813892.",47.740667,66.900733
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,0.86,NA,NA,NA,NA,3.91,2014-05-24 07:58:38,566124119,TRUE,"X749..deploy_id.20813892.",47.742983,66.899733
